index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
120441,2024-10-11,21:07,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:21:07,4,67.225204,1
120442,2024-10-11,21:08,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:08,4,67.225204,1
120443,2024-10-11,21:09,Oct,11,Friday,11 Oct (Friday),62,2024-10-11 00:21:09,4,67.47021,1
120444,2024-10-11,21:10,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:10,4,67.37658,1
120445,2024-10-11,21:11,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:21:11,4,67.225204,1
120446,2024-10-11,21:12,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:12,4,67.225204,1
120447,2024-10-11,21:13,Oct,11,Friday,11 Oct (Friday),64,2024-10-11 00:21:13,4,67.26699,0
120448,2024-10-11,21:14,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:21:14,4,67.51613,1
120449,2024-10-11,21:15,Oct,11,Friday,11 Oct (Friday),62,2024-10-11 00:21:15,4,67.45246,1
120450,2024-10-11,21:16,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:16,4,67.45219,1
120451,2024-10-11,21:17,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:17,4,67.60402,1
120452,2024-10-11,21:18,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:18,4,67.48176,1
120453,2024-10-11,21:19,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:21:19,4,67.36029,1
120454,2024-10-11,21:20,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:20,4,67.225204,1
120455,2024-10-11,21:21,Oct,11,Friday,11 Oct (Friday),66,2024-10-11 00:21:21,4,67.225204,0
120456,2024-10-11,21:22,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:21:22,4,67.28505,1
120457,2024-10-11,21:23,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:21:23,4,67.225204,1
120458,2024-10-11,21:24,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:24,4,67.225204,1
120459,2024-10-11,21:25,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:21:25,4,67.225204,2
120460,2024-10-11,21:26,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:21:26,4,67.225204,2
120461,2024-10-11,21:27,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:27,4,67.225204,1
120462,2024-10-11,21:28,Oct,11,Friday,11 Oct (Friday),62,2024-10-11 00:21:28,4,67.225204,1
120463,2024-10-11,21:29,Oct,11,Friday,11 Oct (Friday),71,2024-10-11 00:21:29,4,67.225204,0
120464,2024-10-11,21:30,Oct,11,Friday,11 Oct (Friday),68,2024-10-11 00:21:30,4,67.950676,0
120465,2024-10-11,21:31,Oct,11,Friday,11 Oct (Friday),67,2024-10-11 00:21:31,4,67.779785,0
120466,2024-10-11,21:32,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:32,4,67.96776,1
120467,2024-10-11,21:33,Oct,11,Friday,11 Oct (Friday),63,2024-10-11 00:21:33,4,67.225204,0
120468,2024-10-11,21:34,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:21:34,4,67.225204,1
120469,2024-10-11,21:35,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:21:35,4,67.225204,1
120470,2024-10-11,21:36,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:36,4,67.225204,1
120471,2024-10-11,21:37,Oct,11,Friday,11 Oct (Friday),64,2024-10-11 00:21:37,4,67.225204,0
120472,2024-10-11,21:38,Oct,11,Friday,11 Oct (Friday),64,2024-10-11 00:21:38,4,67.225204,0
120473,2024-10-11,21:39,Oct,11,Friday,11 Oct (Friday),62,2024-10-11 00:21:39,4,67.225204,1
120474,2024-10-11,21:40,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:40,4,67.225204,1
120475,2024-10-11,21:41,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:21:41,4,67.225204,2
120476,2024-10-11,21:42,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:21:42,4,67.225204,1
120477,2024-10-11,21:43,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:21:43,4,67.225204,2
120478,2024-10-11,21:44,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:21:44,4,67.225204,2
120479,2024-10-11,21:45,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:45,4,67.225204,1
120480,2024-10-11,21:46,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:46,4,67.225204,1
120481,2024-10-11,21:47,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:21:47,4,67.225204,2
120482,2024-10-11,21:48,Oct,11,Friday,11 Oct (Friday),63,2024-10-11 00:21:48,4,67.225204,0
120483,2024-10-11,21:49,Oct,11,Friday,11 Oct (Friday),70,2024-10-11 00:21:49,4,67.225204,0
120484,2024-10-11,21:50,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:50,4,67.544235,1
120485,2024-10-11,21:51,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:21:51,4,67.225204,1
120486,2024-10-11,21:52,Oct,11,Friday,11 Oct (Friday),63,2024-10-11 00:21:52,4,67.225204,0
120487,2024-10-11,21:53,Oct,11,Friday,11 Oct (Friday),63,2024-10-11 00:21:53,4,67.225204,0
120488,2024-10-11,21:54,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:54,4,67.225204,1
120489,2024-10-11,21:55,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:21:55,4,67.225204,1
120490,2024-10-11,21:56,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:21:56,4,67.225204,1
120491,2024-10-11,21:57,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:57,4,67.225204,1
120492,2024-10-11,21:58,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:21:58,4,67.225204,1
120493,2024-10-11,21:59,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:21:59,4,67.225204,1
120494,2024-10-11,22:00,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:00,4,67.225204,1
120495,2024-10-11,22:01,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:01,4,67.225204,1
120496,2024-10-11,22:02,Oct,11,Friday,11 Oct (Friday),53,2024-10-11 00:22:02,4,67.225204,2
120497,2024-10-11,22:03,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:03,4,67.225204,2
120498,2024-10-11,22:04,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:04,4,67.225204,1
120499,2024-10-11,22:05,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:05,4,67.225204,1
120500,2024-10-11,22:06,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:06,4,67.225204,1
120501,2024-10-11,22:07,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:07,4,67.225204,1
120502,2024-10-11,22:08,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:08,4,67.225204,1
120503,2024-10-11,22:09,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:09,4,67.225204,1
120504,2024-10-11,22:10,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:10,4,67.225204,1
120505,2024-10-11,22:11,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:11,4,67.225204,1
120506,2024-10-11,22:12,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:12,4,67.225204,1
120507,2024-10-11,22:13,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:13,4,67.225204,2
120508,2024-10-11,22:14,Oct,11,Friday,11 Oct (Friday),62,2024-10-11 00:22:14,4,67.225204,1
120509,2024-10-11,22:15,Oct,11,Friday,11 Oct (Friday),72,2024-10-11 00:22:15,4,67.225204,0
120510,2024-10-11,22:16,Oct,11,Friday,11 Oct (Friday),65,2024-10-11 00:22:16,4,67.91679,0
120511,2024-10-11,22:17,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:17,4,67.225204,1
120512,2024-10-11,22:18,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:18,4,67.225204,1
120513,2024-10-11,22:19,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:19,4,67.225204,1
120514,2024-10-11,22:20,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:20,4,67.225204,1
120515,2024-10-11,22:21,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:22:21,4,67.225204,1
120516,2024-10-11,22:22,Oct,11,Friday,11 Oct (Friday),66,2024-10-11 00:22:22,4,67.225204,0
120517,2024-10-11,22:23,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:23,4,67.225204,1
120518,2024-10-11,22:24,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:24,4,67.225204,1
120519,2024-10-11,22:25,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:22:25,4,67.225204,2
120520,2024-10-11,22:26,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:22:26,4,67.225204,2
120521,2024-10-11,22:27,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:22:27,4,67.225204,2
120522,2024-10-11,22:28,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:22:28,4,67.225204,1
120523,2024-10-11,22:29,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:29,4,67.225204,1
120524,2024-10-11,22:30,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:22:30,4,67.225204,1
120525,2024-10-11,22:31,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:22:31,4,67.225204,1
120526,2024-10-11,22:32,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:32,4,67.225204,1
120527,2024-10-11,22:33,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:33,4,67.225204,1
120528,2024-10-11,22:34,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:34,4,67.225204,2
120529,2024-10-11,22:35,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:22:35,4,67.225204,1
120530,2024-10-11,22:36,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:22:36,4,67.225204,2
120531,2024-10-11,22:37,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:22:37,4,67.225204,2
120532,2024-10-11,22:38,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:38,4,67.225204,2
120533,2024-10-11,22:39,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:22:39,4,67.225204,1
120534,2024-10-11,22:40,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:22:40,4,67.225204,2
120535,2024-10-11,22:41,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:41,4,67.225204,1
120536,2024-10-11,22:42,Oct,11,Friday,11 Oct (Friday),62,2024-10-11 00:22:42,4,67.225204,1
120537,2024-10-11,22:43,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:22:43,4,67.225204,2
120538,2024-10-11,22:44,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:44,4,67.225204,2
120539,2024-10-11,22:45,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:22:45,4,67.225204,1
120540,2024-10-11,22:46,Oct,11,Friday,11 Oct (Friday),65,2024-10-11 00:22:46,4,67.225204,0
120541,2024-10-11,22:47,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:22:47,4,67.22917,2
120542,2024-10-11,22:48,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:22:48,4,67.225204,1
120543,2024-10-11,22:49,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:22:49,4,67.225204,1
120544,2024-10-11,22:50,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:22:50,4,67.225204,2
120545,2024-10-11,22:51,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:22:51,4,67.225204,2
120546,2024-10-11,22:52,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:52,4,67.225204,2
120547,2024-10-11,22:53,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:22:53,4,67.225204,2
120548,2024-10-11,22:54,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:54,4,67.225204,2
120549,2024-10-11,22:55,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:22:55,4,67.225204,2
120550,2024-10-11,22:56,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:22:56,4,67.225204,2
120551,2024-10-11,22:57,Oct,11,Friday,11 Oct (Friday),68,2024-10-11 00:22:57,4,67.225204,0
120552,2024-10-11,22:58,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:22:58,4,67.237686,1
120553,2024-10-11,22:59,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:22:59,4,67.225204,1
120554,2024-10-11,23:00,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:23:00,4,67.225204,2
120555,2024-10-11,23:01,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:01,4,67.225204,2
120556,2024-10-11,23:02,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:02,4,67.30828,2
120557,2024-10-11,23:03,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:23:03,4,58.127975,0
120558,2024-10-11,23:04,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:04,4,58.147068,0
120559,2024-10-11,23:05,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:23:05,4,58.127975,0
120560,2024-10-11,23:06,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:06,4,58.746784,0
120561,2024-10-11,23:07,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:23:07,4,58.127975,0
120562,2024-10-11,23:08,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:08,4,58.187912,0
120563,2024-10-11,23:09,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:23:09,4,58.127975,0
120564,2024-10-11,23:10,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:23:10,4,58.65186,0
120565,2024-10-11,23:11,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:11,4,58.601837,0
120566,2024-10-11,23:12,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:23:12,4,58.127975,0
120567,2024-10-11,23:13,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:13,4,58.76103,0
120568,2024-10-11,23:14,Oct,11,Friday,11 Oct (Friday),65,2024-10-11 00:23:14,4,58.127975,1
120569,2024-10-11,23:15,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:23:15,4,61.402,0
120570,2024-10-11,23:16,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:23:16,4,58.208923,0
120571,2024-10-11,23:17,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:23:17,4,58.57244,0
120572,2024-10-11,23:18,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:18,4,58.335217,0
120573,2024-10-11,23:19,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:23:19,4,58.127975,0
120574,2024-10-11,23:20,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:23:20,4,58.181038,0
120575,2024-10-11,23:21,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:21,4,58.20295,0
120576,2024-10-11,23:22,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:22,4,58.127975,0
120577,2024-10-11,23:23,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:23,4,58.127975,0
120578,2024-10-11,23:24,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:24,4,58.127975,0
120579,2024-10-11,23:25,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:23:25,4,58.127975,0
120580,2024-10-11,23:26,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:23:26,4,58.127975,0
120581,2024-10-11,23:27,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:27,4,58.18844,0
120582,2024-10-11,23:28,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:23:28,4,58.127975,0
120583,2024-10-11,23:29,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:29,4,58.127975,0
120584,2024-10-11,23:30,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:23:30,4,58.127975,0
120585,2024-10-11,23:31,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:23:31,4,58.32663,0
120586,2024-10-11,23:32,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:32,4,58.127975,0
120587,2024-10-11,23:33,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:33,4,58.127975,0
120588,2024-10-11,23:34,Oct,11,Friday,11 Oct (Friday),53,2024-10-11 00:23:34,4,58.127975,1
120589,2024-10-11,23:35,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:23:35,4,58.127975,0
120590,2024-10-11,23:36,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:36,4,58.127975,0
120591,2024-10-11,23:37,Oct,11,Friday,11 Oct (Friday),53,2024-10-11 00:23:37,4,58.127975,1
120592,2024-10-11,23:38,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:38,4,58.127975,0
120593,2024-10-11,23:39,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:39,4,58.127975,0
120594,2024-10-11,23:40,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:40,4,58.127975,0
120595,2024-10-11,23:41,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:41,4,58.127975,0
120596,2024-10-11,23:42,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:42,4,58.127975,0
120597,2024-10-11,23:43,Oct,11,Friday,11 Oct (Friday),58,2024-10-11 00:23:43,4,58.127975,0
120598,2024-10-11,23:44,Oct,11,Friday,11 Oct (Friday),59,2024-10-11 00:23:44,4,58.127975,0
120599,2024-10-11,23:45,Oct,11,Friday,11 Oct (Friday),57,2024-10-11 00:23:45,4,58.16999,0
120600,2024-10-11,23:46,Oct,11,Friday,11 Oct (Friday),60,2024-10-11 00:23:46,4,58.127975,0
120601,2024-10-11,23:47,Oct,11,Friday,11 Oct (Friday),61,2024-10-11 00:23:47,4,58.204636,0
120602,2024-10-11,23:48,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:48,4,59.251293,1
120603,2024-10-11,23:49,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:49,4,58.127975,0
120604,2024-10-11,23:50,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:50,4,58.127975,0
120605,2024-10-11,23:51,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:51,4,58.127975,0
120606,2024-10-11,23:52,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:52,4,58.127975,0
120607,2024-10-11,23:53,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:53,4,58.127975,0
120608,2024-10-11,23:54,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:54,4,58.127975,0
120609,2024-10-11,23:55,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:55,4,58.127975,0
120610,2024-10-11,23:56,Oct,11,Friday,11 Oct (Friday),56,2024-10-11 00:23:56,4,58.127975,0
120611,2024-10-11,23:57,Oct,11,Friday,11 Oct (Friday),55,2024-10-11 00:23:57,4,58.127975,0
120612,2024-10-11,23:58,Oct,11,Friday,11 Oct (Friday),54,2024-10-11 00:23:58,4,58.127975,0
120613,2024-10-11,23:59,Oct,11,Friday,11 Oct (Friday),52,2024-10-11 00:23:59,4,58.127975,1
120614,2024-10-12,00:00,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:00:00,5,58.127975,0
120615,2024-10-12,00:01,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:01,5,58.127975,0
120616,2024-10-12,00:02,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:02,5,58.127975,0
120617,2024-10-12,00:03,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:00:03,5,58.127975,0
120618,2024-10-12,00:04,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:04,5,58.127975,0
120619,2024-10-12,00:05,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:05,5,58.127975,0
120620,2024-10-12,00:06,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:06,5,58.127975,0
120621,2024-10-12,00:07,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:00:07,5,58.127975,0
120622,2024-10-12,00:08,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:08,5,58.127975,0
120623,2024-10-12,00:09,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:09,5,58.127975,0
120624,2024-10-12,00:10,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:10,5,58.127975,0
120625,2024-10-12,00:11,Oct,12,Saturday,12 Oct (Saturday),70,2024-10-12 00:00:11,5,58.127975,2
120626,2024-10-12,00:12,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:00:12,5,65.02071,1
120627,2024-10-12,00:13,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:00:13,5,58.917717,0
120628,2024-10-12,00:14,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:14,5,58.13315,0
120629,2024-10-12,00:15,Oct,12,Saturday,12 Oct (Saturday),64,2024-10-12 00:00:15,5,58.127975,1
120630,2024-10-12,00:16,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:00:16,5,61.45202,0
120631,2024-10-12,00:17,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:17,5,58.72575,0
120632,2024-10-12,00:18,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:18,5,58.127975,0
120633,2024-10-12,00:19,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:19,5,58.127975,0
120634,2024-10-12,00:20,Oct,12,Saturday,12 Oct (Saturday),53,2024-10-12 00:00:20,5,58.127975,1
120635,2024-10-12,00:21,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:21,5,58.127975,0
120636,2024-10-12,00:22,Oct,12,Saturday,12 Oct (Saturday),65,2024-10-12 00:00:22,5,58.127975,1
120637,2024-10-12,00:23,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:00:23,5,61.726204,0
120638,2024-10-12,00:24,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:00:24,5,59.480095,0
120639,2024-10-12,00:25,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:25,5,58.64361,0
120640,2024-10-12,00:26,Oct,12,Saturday,12 Oct (Saturday),62,2024-10-12 00:00:26,5,58.417896,0
120641,2024-10-12,00:27,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:27,5,60.34281,0
120642,2024-10-12,00:28,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:28,5,58.318474,0
120643,2024-10-12,00:29,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:29,5,58.127975,0
120644,2024-10-12,00:30,Oct,12,Saturday,12 Oct (Saturday),53,2024-10-12 00:00:30,5,58.127975,1
120645,2024-10-12,00:31,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:31,5,58.127975,0
120646,2024-10-12,00:33,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:00:33,5,58.127975,0
120647,2024-10-12,00:34,Oct,12,Saturday,12 Oct (Saturday),64,2024-10-12 00:00:34,5,58.127975,1
120648,2024-10-12,00:35,Oct,12,Saturday,12 Oct (Saturday),64,2024-10-12 00:00:35,5,61.149284,0
120649,2024-10-12,00:36,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:00:36,5,61.791855,0
120650,2024-10-12,00:37,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:00:37,5,59.54618,0
120651,2024-10-12,00:38,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:38,5,59.48318,0
120652,2024-10-12,00:39,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:39,5,58.71347,0
120653,2024-10-12,00:40,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:40,5,58.127975,0
120654,2024-10-12,00:41,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:41,5,58.711334,0
120655,2024-10-12,00:42,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:42,5,58.127975,0
120656,2024-10-12,00:43,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:00:43,5,58.127975,0
120657,2024-10-12,00:44,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:44,5,58.127975,0
120658,2024-10-12,00:45,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:45,5,58.127975,0
120659,2024-10-12,00:46,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:46,5,58.127975,0
120660,2024-10-12,00:47,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:47,5,58.127975,0
120661,2024-10-12,00:48,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:00:48,5,58.125378,0
120662,2024-10-12,00:49,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:00:49,5,59.01977,0
120663,2024-10-12,00:50,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:00:50,5,58.79095,0
120664,2024-10-12,00:51,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:51,5,58.6347,0
120665,2024-10-12,00:52,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:52,5,58.506012,0
120666,2024-10-12,00:53,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:00:53,5,58.835106,0
120667,2024-10-12,00:54,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:54,5,58.127975,0
120668,2024-10-12,00:55,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:00:55,5,58.127975,0
120669,2024-10-12,00:56,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:00:56,5,58.141556,0
120670,2024-10-12,00:57,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:00:57,5,58.206005,0
120671,2024-10-12,00:58,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:58,5,58.127975,0
120672,2024-10-12,00:59,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:00:59,5,58.338394,0
120673,2024-10-12,01:00,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:00,5,58.543945,0
120674,2024-10-12,01:01,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:01,5,58.495747,0
120675,2024-10-12,01:02,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:02,5,59.0138,0
120676,2024-10-12,01:03,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:03,5,58.173252,0
120677,2024-10-12,01:04,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:04,5,58.280052,0
120678,2024-10-12,01:05,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:05,5,58.324554,0
