index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
125843,2024-10-15,23:49,62,2024-10-15 00:23:49,1,65.691696,0,Tuesday
125844,2024-10-15,23:50,60,2024-10-15 00:23:50,1,60.90078,0,Tuesday
125845,2024-10-15,23:51,58,2024-10-15 00:23:51,1,60.072693,0,Tuesday
125846,2024-10-15,23:52,61,2024-10-15 00:23:52,1,58.7015,0,Tuesday
125847,2024-10-15,23:53,57,2024-10-15 00:23:53,1,60.013054,0,Tuesday
125848,2024-10-15,23:54,57,2024-10-15 00:23:54,1,57.741745,0,Tuesday
125849,2024-10-15,23:55,55,2024-10-15 00:23:55,1,57.521267,0,Tuesday
125850,2024-10-15,23:56,56,2024-10-15 00:23:56,1,56.710915,0,Tuesday
125851,2024-10-15,23:57,60,2024-10-15 00:23:57,1,56.707466,0,Tuesday
125852,2024-10-15,23:58,61,2024-10-15 00:23:58,1,58.734108,0,Tuesday
125853,2024-10-15,23:59,58,2024-10-15 00:23:59,1,60.009773,0,Tuesday
125854,2024-10-16,00:00,68,2024-10-16 00:00:00,2,57.622883,2,Wednesday
125855,2024-10-16,00:01,58,2024-10-16 00:00:01,2,64.4702,1,Wednesday
125856,2024-10-16,00:02,54,2024-10-16 00:00:02,2,58.204533,0,Wednesday
125857,2024-10-16,00:03,56,2024-10-16 00:00:03,2,56.707466,0,Wednesday
125858,2024-10-16,00:04,60,2024-10-16 00:00:04,2,56.754288,0,Wednesday
125859,2024-10-16,00:05,58,2024-10-16 00:00:05,2,58.851776,0,Wednesday
125860,2024-10-16,00:06,56,2024-10-16 00:00:06,2,57.947132,0,Wednesday
125861,2024-10-16,00:07,55,2024-10-16 00:00:07,2,56.784096,0,Wednesday
125862,2024-10-16,00:08,55,2024-10-16 00:00:08,2,56.707466,0,Wednesday
125863,2024-10-16,00:09,56,2024-10-16 00:00:09,2,56.707466,0,Wednesday
125864,2024-10-16,00:10,55,2024-10-16 00:00:10,2,56.72546,0,Wednesday
125865,2024-10-16,00:11,60,2024-10-16 00:00:11,2,56.707466,0,Wednesday
125866,2024-10-16,00:12,59,2024-10-16 00:00:12,2,58.717106,0,Wednesday
125867,2024-10-16,00:13,59,2024-10-16 00:00:13,2,57.83946,0,Wednesday
125868,2024-10-16,00:14,59,2024-10-16 00:00:14,2,57.668232,0,Wednesday
125869,2024-10-16,00:15,60,2024-10-16 00:00:15,2,58.32606,0,Wednesday
125870,2024-10-16,00:16,59,2024-10-16 00:00:16,2,58.86261,0,Wednesday
125871,2024-10-16,00:17,58,2024-10-16 00:00:17,2,58.138477,0,Wednesday
125872,2024-10-16,00:18,70,2024-10-16 00:00:18,2,57.899048,2,Wednesday
125873,2024-10-16,00:19,63,2024-10-16 00:00:19,2,65.88284,0,Wednesday
125874,2024-10-16,00:20,62,2024-10-16 00:00:20,2,61.249954,0,Wednesday
125875,2024-10-16,00:21,60,2024-10-16 00:00:21,2,60.85888,0,Wednesday
125876,2024-10-16,00:22,58,2024-10-16 00:00:22,2,60.07451,0,Wednesday
125877,2024-10-16,00:23,59,2024-10-16 00:00:23,2,58.19658,0,Wednesday
125878,2024-10-16,00:24,60,2024-10-16 00:00:24,2,58.31096,0,Wednesday
125879,2024-10-16,00:25,59,2024-10-16 00:00:25,2,59.031036,0,Wednesday
125880,2024-10-16,00:26,61,2024-10-16 00:00:26,2,58.490593,0,Wednesday
125881,2024-10-16,00:27,59,2024-10-16 00:00:27,2,59.926174,0,Wednesday
125882,2024-10-16,00:28,66,2024-10-16 00:00:28,2,58.417213,1,Wednesday
125883,2024-10-16,00:29,61,2024-10-16 00:00:29,2,63.17735,0,Wednesday
125884,2024-10-16,00:30,76,2024-10-16 00:00:30,2,60.13282,2,Wednesday
125885,2024-10-16,00:31,70,2024-10-16 00:00:31,2,70.188416,0,Wednesday
125886,2024-10-16,00:32,66,2024-10-16 00:00:32,2,66.99724,0,Wednesday
125887,2024-10-16,00:33,60,2024-10-16 00:00:33,2,64.45241,0,Wednesday
125888,2024-10-16,00:34,59,2024-10-16 00:00:34,2,60.709976,0,Wednesday
125889,2024-10-16,00:35,60,2024-10-16 00:00:35,2,59.869774,0,Wednesday
125890,2024-10-16,00:36,58,2024-10-16 00:00:36,2,60.001564,0,Wednesday
125891,2024-10-16,00:37,59,2024-10-16 00:00:37,2,58.359867,0,Wednesday
125892,2024-10-16,00:38,59,2024-10-16 00:00:38,2,58.739243,0,Wednesday
125893,2024-10-16,00:39,62,2024-10-16 00:00:39,2,58.609333,0,Wednesday
125894,2024-10-16,00:40,60,2024-10-16 00:00:40,2,60.651226,0,Wednesday
125895,2024-10-16,00:41,60,2024-10-16 00:00:41,2,59.097652,0,Wednesday
125896,2024-10-16,00:42,60,2024-10-16 00:00:42,2,59.37185,0,Wednesday
125897,2024-10-16,00:43,64,2024-10-16 00:00:43,2,59.425358,0,Wednesday
125898,2024-10-16,00:44,57,2024-10-16 00:00:44,2,61.928364,0,Wednesday
125899,2024-10-16,00:45,58,2024-10-16 00:00:45,2,57.45743,0,Wednesday
125900,2024-10-16,00:46,60,2024-10-16 00:00:46,2,58.254543,0,Wednesday
125901,2024-10-16,00:47,60,2024-10-16 00:00:47,2,59.15754,0,Wednesday
125902,2024-10-16,00:48,55,2024-10-16 00:00:48,2,59.036934,0,Wednesday
125903,2024-10-16,00:49,56,2024-10-16 00:00:49,2,56.820755,0,Wednesday
125904,2024-10-16,00:50,60,2024-10-16 00:00:50,2,56.759647,0,Wednesday
125905,2024-10-16,00:51,61,2024-10-16 00:00:51,2,58.701283,0,Wednesday
125906,2024-10-16,00:52,56,2024-10-16 00:00:52,2,59.656055,0,Wednesday
125907,2024-10-16,00:53,56,2024-10-16 00:00:53,2,56.74974,0,Wednesday
125908,2024-10-16,00:54,58,2024-10-16 00:00:54,2,57.080418,0,Wednesday
125909,2024-10-16,00:55,60,2024-10-16 00:00:55,2,57.87878,0,Wednesday
125910,2024-10-16,00:56,60,2024-10-16 00:00:56,2,58.80269,0,Wednesday
125911,2024-10-16,00:57,60,2024-10-16 00:00:57,2,58.835716,0,Wednesday
125912,2024-10-16,00:58,59,2024-10-16 00:00:58,2,58.757706,0,Wednesday
125913,2024-10-16,00:59,59,2024-10-16 00:00:59,2,58.539948,0,Wednesday
125914,2024-10-16,01:00,58,2024-10-16 00:01:00,2,58.38443,0,Wednesday
125915,2024-10-16,01:01,61,2024-10-16 00:01:01,2,57.68883,0,Wednesday
125916,2024-10-16,01:02,60,2024-10-16 00:01:02,2,59.25796,0,Wednesday
125917,2024-10-16,01:03,72,2024-10-16 00:01:03,2,58.860443,2,Wednesday
125918,2024-10-16,01:04,61,2024-10-16 00:01:04,2,67.41603,1,Wednesday
125919,2024-10-16,01:05,60,2024-10-16 00:01:05,2,59.782433,0,Wednesday
125920,2024-10-16,01:06,58,2024-10-16 00:01:06,2,59.225536,0,Wednesday
125921,2024-10-16,01:07,59,2024-10-16 00:01:07,2,58.305614,0,Wednesday
125922,2024-10-16,01:08,58,2024-10-16 00:01:08,2,58.95293,0,Wednesday
125923,2024-10-16,01:09,60,2024-10-16 00:01:09,2,57.978016,0,Wednesday
125924,2024-10-16,01:10,56,2024-10-16 00:01:10,2,59.013844,0,Wednesday
125925,2024-10-16,01:11,55,2024-10-16 00:01:11,2,56.93901,0,Wednesday
125926,2024-10-16,01:12,55,2024-10-16 00:01:12,2,56.777916,0,Wednesday
125927,2024-10-16,01:13,56,2024-10-16 00:01:13,2,56.712788,0,Wednesday
125928,2024-10-16,01:14,58,2024-10-16 00:01:14,2,56.73851,0,Wednesday
125929,2024-10-16,01:15,57,2024-10-16 00:01:15,2,57.605087,0,Wednesday
125930,2024-10-16,01:16,60,2024-10-16 00:01:16,2,56.902798,0,Wednesday
125931,2024-10-16,01:17,58,2024-10-16 00:01:17,2,58.53118,0,Wednesday
125932,2024-10-16,01:18,59,2024-10-16 00:01:18,2,57.180542,0,Wednesday
125933,2024-10-16,01:19,57,2024-10-16 00:01:19,2,58.35899,0,Wednesday
125934,2024-10-16,01:20,57,2024-10-16 00:01:20,2,56.884277,0,Wednesday
125935,2024-10-16,01:21,57,2024-10-16 00:01:21,2,57.387608,0,Wednesday
125936,2024-10-16,01:22,59,2024-10-16 00:01:22,2,57.31518,0,Wednesday
125937,2024-10-16,01:23,62,2024-10-16 00:01:23,2,57.78217,0,Wednesday
125938,2024-10-16,01:24,58,2024-10-16 00:01:24,2,59.90707,0,Wednesday
125939,2024-10-16,01:25,61,2024-10-16 00:01:25,2,57.679436,0,Wednesday
125940,2024-10-16,01:26,60,2024-10-16 00:01:26,2,59.420097,0,Wednesday
125941,2024-10-16,01:27,56,2024-10-16 00:01:27,2,59.23069,0,Wednesday
125942,2024-10-16,01:28,57,2024-10-16 00:01:28,2,56.795914,0,Wednesday
125943,2024-10-16,01:29,61,2024-10-16 00:01:29,2,57.211258,0,Wednesday
125944,2024-10-16,01:30,60,2024-10-16 00:01:30,2,59.72616,0,Wednesday
125945,2024-10-16,01:31,64,2024-10-16 00:01:31,2,58.95878,1,Wednesday
125946,2024-10-16,01:32,62,2024-10-16 00:01:32,2,61.602516,0,Wednesday
125947,2024-10-16,01:33,62,2024-10-16 00:01:33,2,60.224438,0,Wednesday
125948,2024-10-16,01:34,60,2024-10-16 00:01:34,2,60.529415,0,Wednesday
125949,2024-10-16,01:35,61,2024-10-16 00:01:35,2,59.38449,0,Wednesday
125950,2024-10-16,01:36,60,2024-10-16 00:01:36,2,59.871246,0,Wednesday
125951,2024-10-16,01:37,60,2024-10-16 00:01:37,2,59.168903,0,Wednesday
125952,2024-10-16,01:38,59,2024-10-16 00:01:38,2,59.381863,0,Wednesday
125953,2024-10-16,01:39,59,2024-10-16 00:01:39,2,58.569653,0,Wednesday
125954,2024-10-16,01:40,61,2024-10-16 00:01:40,2,58.6872,0,Wednesday
125955,2024-10-16,01:41,60,2024-10-16 00:01:41,2,59.881836,0,Wednesday
125956,2024-10-16,01:42,61,2024-10-16 00:01:42,2,58.83036,0,Wednesday
125957,2024-10-16,01:43,60,2024-10-16 00:01:43,2,59.88407,0,Wednesday
125958,2024-10-16,01:44,59,2024-10-16 00:01:44,2,59.141838,0,Wednesday
125959,2024-10-16,01:45,59,2024-10-16 00:01:45,2,59.050095,0,Wednesday
125960,2024-10-16,01:46,61,2024-10-16 00:01:46,2,59.024685,0,Wednesday
125961,2024-10-16,01:47,60,2024-10-16 00:01:47,2,59.795773,0,Wednesday
125962,2024-10-16,01:48,61,2024-10-16 00:01:48,2,58.83958,0,Wednesday
125963,2024-10-16,01:49,58,2024-10-16 00:01:49,2,59.748253,0,Wednesday
125964,2024-10-16,01:50,59,2024-10-16 00:01:50,2,57.933083,0,Wednesday
125965,2024-10-16,01:51,62,2024-10-16 00:01:51,2,58.518543,0,Wednesday
125966,2024-10-16,01:52,61,2024-10-16 00:01:52,2,60.352966,0,Wednesday
125967,2024-10-16,01:53,60,2024-10-16 00:01:53,2,59.85232,0,Wednesday
125968,2024-10-16,01:54,59,2024-10-16 00:01:54,2,59.265182,0,Wednesday
125969,2024-10-16,01:55,61,2024-10-16 00:01:55,2,58.584255,0,Wednesday
125970,2024-10-16,01:56,61,2024-10-16 00:01:56,2,59.862625,0,Wednesday
125971,2024-10-16,01:57,62,2024-10-16 00:01:57,2,59.969013,0,Wednesday
125972,2024-10-16,01:58,62,2024-10-16 00:01:58,2,60.81438,0,Wednesday
125973,2024-10-16,01:59,61,2024-10-16 00:01:59,2,60.550537,0,Wednesday
125974,2024-10-16,02:00,64,2024-10-16 00:02:00,2,60.05252,0,Wednesday
125975,2024-10-16,02:01,65,2024-10-16 00:02:01,2,61.64251,0,Wednesday
125976,2024-10-16,02:02,64,2024-10-16 00:02:02,2,62.825436,0,Wednesday
125977,2024-10-16,02:03,62,2024-10-16 00:02:03,2,62.17701,0,Wednesday
125978,2024-10-16,02:04,60,2024-10-16 00:02:04,2,60.971813,0,Wednesday
125979,2024-10-16,02:05,59,2024-10-16 00:02:05,2,59.429714,0,Wednesday
125980,2024-10-16,02:06,66,2024-10-16 00:02:06,2,58.817467,1,Wednesday
125981,2024-10-16,02:07,64,2024-10-16 00:02:07,2,62.970924,0,Wednesday
125982,2024-10-16,02:08,65,2024-10-16 00:02:08,2,62.080894,0,Wednesday
125983,2024-10-16,02:09,62,2024-10-16 00:02:09,2,63.155323,0,Wednesday
125984,2024-10-16,02:10,66,2024-10-16 00:02:10,2,61.253223,0,Wednesday
125985,2024-10-16,02:11,63,2024-10-16 00:02:11,2,63.953403,0,Wednesday
125986,2024-10-16,02:12,61,2024-10-16 00:02:12,2,61.902946,0,Wednesday
125987,2024-10-16,02:13,61,2024-10-16 00:02:13,2,60.58746,0,Wednesday
125988,2024-10-16,02:14,60,2024-10-16 00:02:14,2,60.246674,0,Wednesday
125989,2024-10-16,02:15,61,2024-10-16 00:02:15,2,59.426285,0,Wednesday
125990,2024-10-16,02:16,61,2024-10-16 00:02:16,2,60.02853,0,Wednesday
125991,2024-10-16,02:17,61,2024-10-16 00:02:17,2,60.401344,0,Wednesday
125992,2024-10-16,02:18,60,2024-10-16 00:02:18,2,59.9265,0,Wednesday
125993,2024-10-16,02:19,61,2024-10-16 00:02:19,2,59.362698,0,Wednesday
125994,2024-10-16,02:20,60,2024-10-16 00:02:20,2,60.18827,0,Wednesday
125995,2024-10-16,02:21,62,2024-10-16 00:02:21,2,59.402153,0,Wednesday
125996,2024-10-16,02:22,61,2024-10-16 00:02:22,2,60.42861,0,Wednesday
125997,2024-10-16,02:23,62,2024-10-16 00:02:23,2,59.82777,0,Wednesday
125998,2024-10-16,02:24,63,2024-10-16 00:02:24,2,60.51469,0,Wednesday
125999,2024-10-16,02:25,62,2024-10-16 00:02:25,2,61.065685,0,Wednesday
126000,2024-10-16,02:26,62,2024-10-16 00:02:26,2,60.78471,0,Wednesday
126001,2024-10-16,02:27,63,2024-10-16 00:02:27,2,60.729347,0,Wednesday
126002,2024-10-16,02:28,72,2024-10-16 00:02:28,2,61.621128,2,Wednesday
126003,2024-10-16,02:29,64,2024-10-16 00:02:29,2,67.78226,0,Wednesday
126004,2024-10-16,02:30,62,2024-10-16 00:02:30,2,62.7163,0,Wednesday
126005,2024-10-16,02:31,60,2024-10-16 00:02:31,2,61.057228,0,Wednesday
126006,2024-10-16,02:32,76,2024-10-16 00:02:32,2,59.805153,2,Wednesday
126007,2024-10-16,02:33,64,2024-10-16 00:02:33,2,71.353386,1,Wednesday
126008,2024-10-16,02:34,57,2024-10-16 00:02:34,2,62.791668,1,Wednesday
126009,2024-10-16,02:35,57,2024-10-16 00:02:35,2,58.158104,0,Wednesday
126010,2024-10-16,02:36,57,2024-10-16 00:02:36,2,58.358635,0,Wednesday
126011,2024-10-16,02:37,66,2024-10-16 00:02:37,2,58.27995,1,Wednesday
126012,2024-10-16,02:38,61,2024-10-16 00:02:38,2,62.87879,0,Wednesday
126013,2024-10-16,02:39,61,2024-10-16 00:02:39,2,59.693527,0,Wednesday
126014,2024-10-16,02:40,64,2024-10-16 00:02:40,2,60.026165,0,Wednesday
126015,2024-10-16,02:41,63,2024-10-16 00:02:41,2,62.097622,0,Wednesday
126016,2024-10-16,02:42,60,2024-10-16 00:02:42,2,61.416348,0,Wednesday
126017,2024-10-16,02:43,59,2024-10-16 00:02:43,2,59.55463,0,Wednesday
126018,2024-10-16,02:44,61,2024-10-16 00:02:44,2,59.2094,0,Wednesday
126019,2024-10-16,02:45,58,2024-10-16 00:02:45,2,60.03161,0,Wednesday
126020,2024-10-16,02:46,57,2024-10-16 00:02:46,2,58.136436,0,Wednesday
126021,2024-10-16,02:47,65,2024-10-16 00:02:47,2,57.718765,1,Wednesday
126022,2024-10-16,02:48,67,2024-10-16 00:02:48,2,62.436592,0,Wednesday
126023,2024-10-16,02:49,62,2024-10-16 00:02:49,2,63.96769,0,Wednesday
126024,2024-10-16,02:50,62,2024-10-16 00:02:50,2,60.920387,0,Wednesday
126025,2024-10-16,02:51,62,2024-10-16 00:02:51,2,61.0396,0,Wednesday
126026,2024-10-16,02:52,63,2024-10-16 00:02:52,2,60.96355,0,Wednesday
126027,2024-10-16,02:53,62,2024-10-16 00:02:53,2,61.481606,0,Wednesday
126028,2024-10-16,02:54,62,2024-10-16 00:02:54,2,60.828182,0,Wednesday
126029,2024-10-16,02:55,62,2024-10-16 00:02:55,2,60.85944,0,Wednesday
126030,2024-10-16,02:56,61,2024-10-16 00:02:56,2,60.643906,0,Wednesday
126031,2024-10-16,02:57,60,2024-10-16 00:02:57,2,60.166656,0,Wednesday
126032,2024-10-16,02:58,57,2024-10-16 00:02:58,2,59.612637,0,Wednesday
126033,2024-10-16,02:59,59,2024-10-16 00:02:59,2,57.507896,0,Wednesday
126034,2024-10-16,03:00,60,2024-10-16 00:03:00,2,58.6157,0,Wednesday
126035,2024-10-16,03:01,61,2024-10-16 00:03:01,2,59.54533,0,Wednesday
126036,2024-10-16,03:02,60,2024-10-16 00:03:02,2,59.77847,0,Wednesday
126037,2024-10-16,03:03,59,2024-10-16 00:03:03,2,59.243385,0,Wednesday
126038,2024-10-16,03:04,59,2024-10-16 00:03:04,2,58.54178,0,Wednesday
126039,2024-10-16,03:05,60,2024-10-16 00:03:05,2,58.38371,0,Wednesday
126040,2024-10-16,03:06,60,2024-10-16 00:03:06,2,59.335926,0,Wednesday
126041,2024-10-16,03:07,59,2024-10-16 00:03:07,2,59.027832,0,Wednesday
126042,2024-10-16,03:08,55,2024-10-16 00:03:08,2,58.464355,0,Wednesday
126043,2024-10-16,03:09,59,2024-10-16 00:03:09,2,56.725536,0,Wednesday
126044,2024-10-16,03:10,60,2024-10-16 00:03:10,2,58.330204,0,Wednesday
126045,2024-10-16,03:11,59,2024-10-16 00:03:11,2,58.97208,0,Wednesday
126046,2024-10-16,03:12,60,2024-10-16 00:03:12,2,58.2098,0,Wednesday
126047,2024-10-16,03:13,62,2024-10-16 00:03:13,2,59.015083,0,Wednesday
126048,2024-10-16,03:14,64,2024-10-16 00:03:14,2,60.327946,0,Wednesday
126049,2024-10-16,03:15,62,2024-10-16 00:03:15,2,61.79884,0,Wednesday
126050,2024-10-16,03:16,61,2024-10-16 00:03:16,2,60.464542,0,Wednesday
126051,2024-10-16,03:17,61,2024-10-16 00:03:17,2,59.81102,0,Wednesday
126052,2024-10-16,03:18,67,2024-10-16 00:03:18,2,60.704224,1,Wednesday
126053,2024-10-16,03:19,62,2024-10-16 00:03:19,2,64.356895,0,Wednesday
126054,2024-10-16,03:20,65,2024-10-16 00:03:20,2,60.541946,0,Wednesday
126055,2024-10-16,03:21,62,2024-10-16 00:03:21,2,62.784153,0,Wednesday
126056,2024-10-16,03:22,61,2024-10-16 00:03:22,2,61.07117,0,Wednesday
126057,2024-10-16,03:23,61,2024-10-16 00:03:23,2,60.40449,0,Wednesday
126058,2024-10-16,03:24,57,2024-10-16 00:03:24,2,60.468155,0,Wednesday
126059,2024-10-16,03:25,61,2024-10-16 00:03:25,2,57.83999,0,Wednesday
126060,2024-10-16,03:26,64,2024-10-16 00:03:26,2,59.790234,0,Wednesday
126061,2024-10-16,03:27,64,2024-10-16 00:03:27,2,61.895348,0,Wednesday
126062,2024-10-16,03:28,60,2024-10-16 00:03:28,2,62.039715,0,Wednesday
126063,2024-10-16,03:29,61,2024-10-16 00:03:29,2,59.694157,0,Wednesday
126064,2024-10-16,03:30,59,2024-10-16 00:03:30,2,59.77738,0,Wednesday
126065,2024-10-16,03:31,60,2024-10-16 00:03:31,2,58.957382,0,Wednesday
126066,2024-10-16,03:32,61,2024-10-16 00:03:32,2,59.23498,0,Wednesday
126067,2024-10-16,03:33,60,2024-10-16 00:03:33,2,59.713474,0,Wednesday
126068,2024-10-16,03:34,61,2024-10-16 00:03:34,2,59.16931,0,Wednesday
126069,2024-10-16,03:35,60,2024-10-16 00:03:35,2,59.9369,0,Wednesday
126070,2024-10-16,03:36,63,2024-10-16 00:03:36,2,59.40875,0,Wednesday
126071,2024-10-16,03:37,63,2024-10-16 00:03:37,2,60.955574,0,Wednesday
126072,2024-10-16,03:38,61,2024-10-16 00:03:38,2,61.34857,0,Wednesday
126073,2024-10-16,03:39,60,2024-10-16 00:03:39,2,59.96079,0,Wednesday
126074,2024-10-16,03:40,60,2024-10-16 00:03:40,2,59.269882,0,Wednesday
126075,2024-10-16,03:41,60,2024-10-16 00:03:41,2,59.35688,0,Wednesday
126076,2024-10-16,03:42,61,2024-10-16 00:03:42,2,59.381332,0,Wednesday
126077,2024-10-16,03:43,63,2024-10-16 00:03:43,2,63.88598,0,Wednesday
126078,2024-10-16,03:44,68,2024-10-16 00:03:44,2,64.09776,0,Wednesday
126079,2024-10-16,03:45,67,2024-10-16 00:03:45,2,64.73356,0,Wednesday
126080,2024-10-16,03:46,64,2024-10-16 00:03:46,2,64.42048,0,Wednesday
126081,2024-10-16,03:47,66,2024-10-16 00:03:47,2,64.26211,0,Wednesday
126082,2024-10-16,03:48,68,2024-10-16 00:03:48,2,64.63327,0,Wednesday
126083,2024-10-16,03:49,73,2024-10-16 00:03:49,2,65.68435,1,Wednesday
126084,2024-10-16,03:50,70,2024-10-16 00:03:50,2,69.36196,0,Wednesday
126085,2024-10-16,03:51,71,2024-10-16 00:03:51,2,67.25358,0,Wednesday
126086,2024-10-16,03:52,68,2024-10-16 00:03:52,2,68.56719,0,Wednesday
126087,2024-10-16,03:53,66,2024-10-16 00:03:53,2,66.37716,0,Wednesday
126088,2024-10-16,03:54,70,2024-10-16 00:03:54,2,65.7595,0,Wednesday
126089,2024-10-16,03:55,68,2024-10-16 00:03:55,2,68.277145,0,Wednesday
126090,2024-10-16,03:56,73,2024-10-16 00:03:56,2,66.23683,1,Wednesday
126091,2024-10-16,03:57,72,2024-10-16 00:03:57,2,69.26968,0,Wednesday
126092,2024-10-16,03:58,80,2024-10-16 00:03:58,2,69.335976,2,Wednesday
126093,2024-10-16,03:59,77,2024-10-16 00:03:59,2,75.45959,0,Wednesday
126094,2024-10-16,04:00,76,2024-10-16 00:04:00,2,73.90929,0,Wednesday
126095,2024-10-16,04:01,76,2024-10-16 00:04:01,2,73.51792,0,Wednesday
126096,2024-10-16,04:02,80,2024-10-16 00:04:02,2,73.79028,1,Wednesday
126097,2024-10-16,04:04,81,2024-10-16 00:04:04,2,77.0918,0,Wednesday
126098,2024-10-16,04:05,93,2024-10-16 00:04:05,2,77.76311,2,Wednesday
126099,2024-10-16,04:06,103,2024-10-16 00:04:06,2,88.072044,2,Wednesday
126100,2024-10-16,04:07,79,2024-10-16 00:04:07,2,97.64279,2,Wednesday
126101,2024-10-16,04:08,79,2024-10-16 00:04:08,2,79.071884,0,Wednesday
126102,2024-10-16,04:10,87,2024-10-16 00:04:10,2,78.14807,1,Wednesday
126103,2024-10-16,04:12,105,2024-10-16 00:04:12,2,84.76075,4,Wednesday
126104,2024-10-16,04:13,110,2024-10-16 00:04:13,2,99.37235,2,Wednesday
126105,2024-10-16,04:14,106,2024-10-16 00:04:14,2,103.970924,0,Wednesday
126106,2024-10-16,04:15,101,2024-10-16 00:04:15,2,102.34657,0,Wednesday
126107,2024-10-16,04:16,107,2024-10-16 00:04:16,2,98.80994,1,Wednesday
126108,2024-10-16,04:17,106,2024-10-16 00:04:17,2,104.89723,0,Wednesday
126109,2024-10-16,04:18,108,2024-10-16 00:04:18,2,103.87138,0,Wednesday
126110,2024-10-16,04:19,104,2024-10-16 00:04:19,2,105.419205,0,Wednesday
126111,2024-10-16,04:20,92,2024-10-16 00:04:20,2,102.12156,2,Wednesday
126112,2024-10-16,04:21,107,2024-10-16 00:04:21,2,92.12363,2,Wednesday
126113,2024-10-16,04:22,116,2024-10-16 00:04:22,2,103.89654,2,Wednesday
126114,2024-10-16,04:23,113,2024-10-16 00:04:23,2,111.93169,0,Wednesday
126115,2024-10-16,04:24,104,2024-10-16 00:04:24,2,110.26345,1,Wednesday
126116,2024-10-16,04:25,100,2024-10-16 00:04:25,2,103.76203,0,Wednesday
126117,2024-10-16,04:26,107,2024-10-16 00:04:26,2,99.74806,1,Wednesday
126118,2024-10-16,04:27,112,2024-10-16 00:04:27,2,104.35519,1,Wednesday
126119,2024-10-16,04:28,106,2024-10-16 00:04:28,2,109.30835,0,Wednesday
126120,2024-10-16,04:29,104,2024-10-16 00:04:29,2,104.47548,0,Wednesday
126121,2024-10-16,04:30,103,2024-10-16 00:04:30,2,102.89171,0,Wednesday
126122,2024-10-16,04:31,107,2024-10-16 00:04:31,2,101.31189,1,Wednesday
126123,2024-10-16,04:32,119,2024-10-16 00:04:32,2,104.3315,2,Wednesday
126124,2024-10-16,04:33,143,2024-10-16 00:04:33,2,114.898705,4,Wednesday
126125,2024-10-16,04:34,152,2024-10-16 00:04:34,2,135.53249,2,Wednesday
126126,2024-10-16,04:35,153,2024-10-16 00:04:35,2,144.66504,1,Wednesday
126127,2024-10-16,04:36,152,2024-10-16 00:04:36,2,147.71687,0,Wednesday
126128,2024-10-16,04:37,153,2024-10-16 00:04:37,2,149.13907,0,Wednesday
126129,2024-10-16,04:38,160,2024-10-16 00:04:38,2,151.091,1,Wednesday
126130,2024-10-16,04:39,162,2024-10-16 00:04:39,2,157.6251,0,Wednesday
126131,2024-10-16,04:40,155,2024-10-16 00:04:40,2,159.62447,0,Wednesday
126132,2024-10-16,04:41,153,2024-10-16 00:04:41,2,154.09308,0,Wednesday
126133,2024-10-16,04:42,160,2024-10-16 00:04:42,2,152.84239,1,Wednesday
126134,2024-10-16,04:43,164,2024-10-16 00:04:43,2,159.0727,0,Wednesday
126135,2024-10-16,04:44,170,2024-10-16 00:04:44,2,163.21085,1,Wednesday
126136,2024-10-16,04:45,159,2024-10-16 00:04:45,2,168.36688,1,Wednesday
126137,2024-10-16,04:46,153,2024-10-16 00:04:46,2,159.85097,1,Wednesday
126138,2024-10-16,04:47,155,2024-10-16 00:04:47,2,154.91077,0,Wednesday
126139,2024-10-16,04:48,159,2024-10-16 00:04:48,2,156.80815,0,Wednesday
126140,2024-10-16,04:49,159,2024-10-16 00:04:49,2,159.12251,0,Wednesday
126141,2024-10-16,04:50,151,2024-10-16 00:04:50,2,159.39832,1,Wednesday
126142,2024-10-16,04:51,150,2024-10-16 00:04:51,2,152.61714,0,Wednesday
126143,2024-10-16,04:52,155,2024-10-16 00:04:52,2,151.90791,0,Wednesday
126144,2024-10-16,04:53,157,2024-10-16 00:04:53,2,155.59128,0,Wednesday
126145,2024-10-16,04:54,159,2024-10-16 00:04:54,2,156.7479,0,Wednesday
126146,2024-10-16,04:55,158,2024-10-16 00:04:55,2,158.47723,0,Wednesday
126147,2024-10-16,04:56,148,2024-10-16 00:04:56,2,157.76212,1,Wednesday
126148,2024-10-16,04:57,153,2024-10-16 00:04:57,2,149.14577,0,Wednesday
126149,2024-10-16,04:58,155,2024-10-16 00:04:58,2,152.9641,0,Wednesday
126150,2024-10-16,04:59,152,2024-10-16 00:04:59,2,154.62755,0,Wednesday
126151,2024-10-16,05:00,153,2024-10-16 00:05:00,2,151.7951,0,Wednesday
126152,2024-10-16,05:01,160,2024-10-16 00:05:01,2,152.10847,1,Wednesday
126153,2024-10-16,05:02,158,2024-10-16 00:05:02,2,158.30624,0,Wednesday
126154,2024-10-16,05:03,162,2024-10-16 00:05:03,2,157.09547,0,Wednesday
126155,2024-10-16,05:04,163,2024-10-16 00:05:04,2,160.76094,0,Wednesday
126156,2024-10-16,05:05,160,2024-10-16 00:05:05,2,161.35677,0,Wednesday
126157,2024-10-16,05:06,164,2024-10-16 00:05:06,2,159.43689,0,Wednesday
126158,2024-10-16,05:07,165,2024-10-16 00:05:07,2,163.66565,0,Wednesday
126159,2024-10-16,05:08,161,2024-10-16 00:05:08,2,164.08543,0,Wednesday
