index,date,time,heartRate,date_time,weekday,prediction,score
129306,2024-10-18,15:11,97,2024-10-18 00:15:11,4,87.54907,1
129307,2024-10-18,15:12,91,2024-10-18 00:15:12,4,92.55545,0
129308,2024-10-18,15:13,92,2024-10-18 00:15:13,4,86.93151,1
129309,2024-10-18,15:14,93,2024-10-18 00:15:14,4,87.62342,1
129310,2024-10-18,15:15,84,2024-10-18 00:15:15,4,89.04101,1
129311,2024-10-18,15:16,88,2024-10-18 00:15:16,4,83.58595,0
129312,2024-10-18,15:17,78,2024-10-18 00:15:17,4,85.48486,1
129313,2024-10-18,15:18,78,2024-10-18 00:15:18,4,78.947495,0
129314,2024-10-18,15:21,76,2024-10-18 00:15:21,4,78.24152,0
129315,2024-10-18,15:23,82,2024-10-18 00:15:23,4,76.1533,1
129316,2024-10-18,15:24,106,2024-10-18 00:15:24,4,79.60532,4
129317,2024-10-18,15:25,100,2024-10-18 00:15:25,4,96.123085,0
129318,2024-10-18,15:26,90,2024-10-18 00:15:26,4,94.22522,0
129319,2024-10-18,15:27,72,2024-10-18 00:15:27,4,87.61782,2
129320,2024-10-18,15:28,76,2024-10-18 00:15:28,4,75.63167,0
129321,2024-10-18,15:29,86,2024-10-18 00:15:29,4,77.21129,1
129322,2024-10-18,15:30,104,2024-10-18 00:15:30,4,83.83566,4
129323,2024-10-18,15:31,116,2024-10-18 00:15:31,4,96.964005,2
129324,2024-10-18,15:33,81,2024-10-18 00:15:33,4,104.772484,4
129325,2024-10-18,15:34,90,2024-10-18 00:15:34,4,82.024765,1
129326,2024-10-18,15:35,94,2024-10-18 00:15:35,4,88.38247,1
129327,2024-10-18,15:36,81,2024-10-18 00:15:36,4,91.12419,2
129328,2024-10-18,15:37,82,2024-10-18 00:15:37,4,81.76804,0
129329,2024-10-18,15:38,92,2024-10-18 00:15:38,4,81.979515,2
129330,2024-10-18,15:39,93,2024-10-18 00:15:39,4,88.274605,0
129331,2024-10-18,15:40,95,2024-10-18 00:15:40,4,89.09529,1
129332,2024-10-18,15:41,85,2024-10-18 00:15:41,4,90.59741,1
129333,2024-10-18,15:42,94,2024-10-18 00:15:42,4,83.007576,2
129334,2024-10-18,15:43,112,2024-10-18 00:15:43,4,90.827805,4
129335,2024-10-18,15:44,95,2024-10-18 00:15:44,4,103.57348,1
129336,2024-10-18,15:46,93,2024-10-18 00:15:46,4,90.3556,0
129337,2024-10-18,15:49,85,2024-10-18 00:15:49,4,90.1709,1
129338,2024-10-18,15:53,95,2024-10-18 00:15:53,4,84.27646,2
129339,2024-10-18,15:54,100,2024-10-18 00:15:54,4,90.572586,1
129340,2024-10-18,15:55,96,2024-10-18 00:15:55,4,94.22086,0
129341,2024-10-18,15:56,70,2024-10-18 00:15:56,4,91.955635,4
129342,2024-10-18,15:57,86,2024-10-18 00:15:57,4,73.5266,2
129343,2024-10-18,15:58,89,2024-10-18 00:15:58,4,82.84831,1
129344,2024-10-18,15:59,93,2024-10-18 00:15:59,4,84.171906,1
129345,2024-10-18,16:00,77,2024-10-18 00:16:00,4,87.276245,2
129346,2024-10-18,16:01,86,2024-10-18 00:16:01,4,76.63671,1
129347,2024-10-18,16:02,76,2024-10-18 00:16:02,4,83.11743,1
129348,2024-10-18,16:03,73,2024-10-18 00:16:03,4,75.77587,0
129349,2024-10-18,16:04,61,2024-10-18 00:16:04,4,74.201996,2
129350,2024-10-18,16:05,96,2024-10-18 00:16:05,4,71.54545,4
129351,2024-10-18,16:06,91,2024-10-18 00:16:06,4,87.69457,0
129352,2024-10-18,16:07,85,2024-10-18 00:16:07,4,85.21613,0
129353,2024-10-18,16:08,84,2024-10-18 00:16:08,4,81.0834,0
129354,2024-10-18,16:11,90,2024-10-18 00:16:11,4,81.0921,1
129355,2024-10-18,16:12,101,2024-10-18 00:16:12,4,85.06581,2
129356,2024-10-18,16:15,82,2024-10-18 00:16:15,4,94.38486,2
129357,2024-10-18,16:16,87,2024-10-18 00:16:16,4,80.667755,1
129358,2024-10-18,16:17,83,2024-10-18 00:16:17,4,82.12082,0
129359,2024-10-18,16:18,74,2024-10-18 00:16:18,4,79.54216,1
129360,2024-10-18,16:19,91,2024-10-18 00:16:19,4,74.60461,2
129361,2024-10-18,16:20,82,2024-10-18 00:16:20,4,84.02562,0
129362,2024-10-18,16:21,87,2024-10-18 00:16:21,4,79.24742,1
129363,2024-10-18,16:22,81,2024-10-18 00:16:22,4,82.02152,0
129364,2024-10-18,16:23,88,2024-10-18 00:16:23,4,78.262825,1
129365,2024-10-18,16:24,79,2024-10-18 00:16:24,4,82.05125,0
129366,2024-10-18,16:26,90,2024-10-18 00:16:26,4,76.52494,2
129367,2024-10-18,16:27,105,2024-10-18 00:16:27,4,83.9261,4
129368,2024-10-18,16:28,99,2024-10-18 00:16:28,4,95.83226,0
129369,2024-10-18,16:29,100,2024-10-18 00:16:29,4,91.4232,1
129370,2024-10-18,16:31,102,2024-10-18 00:16:31,4,92.45256,1
129371,2024-10-18,16:32,101,2024-10-18 00:16:32,4,94.45277,1
129372,2024-10-18,16:33,97,2024-10-18 00:16:33,4,94.79223,0
129373,2024-10-18,16:34,104,2024-10-18 00:16:34,4,90.70649,2
129374,2024-10-18,16:35,108,2024-10-18 00:16:35,4,97.5857,2
129375,2024-10-18,16:36,93,2024-10-18 00:16:36,4,98.811165,1
129376,2024-10-18,16:40,85,2024-10-18 00:16:40,4,87.78427,0
129377,2024-10-18,16:42,71,2024-10-18 00:16:42,4,82.70258,2
129378,2024-10-18,16:43,90,2024-10-18 00:16:43,4,75.75654,2
129379,2024-10-18,16:44,86,2024-10-18 00:16:44,4,85.50635,0
129380,2024-10-18,16:45,76,2024-10-18 00:16:45,4,82.064606,1
129381,2024-10-18,16:46,76,2024-10-18 00:16:46,4,75.989136,0
129382,2024-10-18,16:49,89,2024-10-18 00:16:49,4,76.1687,2
129383,2024-10-18,16:50,83,2024-10-18 00:16:50,4,82.749245,0
129384,2024-10-18,16:51,73,2024-10-18 00:16:51,4,79.922935,1
129385,2024-10-18,16:52,77,2024-10-18 00:16:52,4,74.53123,0
129386,2024-10-18,16:53,64,2024-10-18 00:16:53,4,76.55405,2
129387,2024-10-18,16:54,87,2024-10-18 00:16:54,4,71.54545,2
129388,2024-10-18,16:55,98,2024-10-18 00:16:55,4,80.6131,2
129389,2024-10-18,16:56,103,2024-10-18 00:16:56,4,88.85858,2
129390,2024-10-18,16:57,78,2024-10-18 00:16:57,4,92.47324,2
129391,2024-10-18,16:58,67,2024-10-18 00:16:58,4,77.5859,2
129392,2024-10-18,16:59,64,2024-10-18 00:16:59,4,71.881134,1
129393,2024-10-18,17:00,73,2024-10-18 00:17:00,4,71.54545,0
129394,2024-10-18,17:01,66,2024-10-18 00:17:01,4,73.406,1
129395,2024-10-18,17:02,85,2024-10-18 00:17:02,4,71.684875,2
129396,2024-10-18,17:03,89,2024-10-18 00:17:03,4,79.09846,1
129397,2024-10-18,17:05,81,2024-10-18 00:17:05,4,81.3189,0
129398,2024-10-18,17:06,73,2024-10-18 00:17:06,4,77.92147,0
129399,2024-10-18,17:07,80,2024-10-18 00:17:07,4,73.91299,1
129400,2024-10-18,17:09,80,2024-10-18 00:17:09,4,77.63279,0
129401,2024-10-18,17:10,82,2024-10-18 00:17:10,4,77.7741,0
129402,2024-10-18,17:11,76,2024-10-18 00:17:11,4,78.07447,0
129403,2024-10-18,17:12,94,2024-10-18 00:17:12,4,75.401924,2
129404,2024-10-18,17:13,78,2024-10-18 00:17:13,4,84.82813,1
129405,2024-10-18,17:14,74,2024-10-18 00:17:14,4,76.02251,0
129406,2024-10-18,17:15,78,2024-10-18 00:17:15,4,74.92405,0
129407,2024-10-18,17:16,65,2024-10-18 00:17:16,4,76.97992,2
129408,2024-10-18,17:17,88,2024-10-18 00:17:17,4,71.55251,2
129409,2024-10-18,17:18,67,2024-10-18 00:17:18,4,81.35379,2
129410,2024-10-18,17:19,73,2024-10-18 00:17:19,4,71.54545,0
129411,2024-10-18,17:20,63,2024-10-18 00:17:20,4,72.58993,1
129412,2024-10-18,17:21,66,2024-10-18 00:17:21,4,71.54545,1
129413,2024-10-18,17:22,62,2024-10-18 00:17:22,4,71.54545,1
129414,2024-10-18,17:23,71,2024-10-18 00:17:23,4,71.54545,0
129415,2024-10-18,17:24,69,2024-10-18 00:17:24,4,71.60209,0
129416,2024-10-18,17:25,73,2024-10-18 00:17:25,4,71.54545,0
129417,2024-10-18,17:26,63,2024-10-18 00:17:26,4,72.22512,1
129418,2024-10-18,17:27,65,2024-10-18 00:17:27,4,71.54545,1
129419,2024-10-18,17:28,67,2024-10-18 00:17:28,4,71.54545,0
129420,2024-10-18,17:29,72,2024-10-18 00:17:29,4,72.01422,0
129421,2024-10-18,17:30,63,2024-10-18 00:17:30,4,72.168,1
129422,2024-10-18,17:32,59,2024-10-18 00:17:32,4,71.64006,2
129423,2024-10-18,17:33,61,2024-10-18 00:17:33,4,71.54545,2
129424,2024-10-18,17:34,69,2024-10-18 00:17:34,4,71.649666,0
129425,2024-10-18,17:35,58,2024-10-18 00:17:35,4,72.715065,2
129426,2024-10-18,17:36,58,2024-10-18 00:17:36,4,71.759605,2
129427,2024-10-18,17:37,60,2024-10-18 00:17:37,4,71.88227,2
129428,2024-10-18,17:38,65,2024-10-18 00:17:38,4,72.40037,1
129429,2024-10-18,17:39,68,2024-10-18 00:17:39,4,72.90812,0
129430,2024-10-18,17:40,68,2024-10-18 00:17:40,4,72.88851,0
129431,2024-10-18,17:41,72,2024-10-18 00:17:41,4,72.49628,0
129432,2024-10-18,17:42,68,2024-10-18 00:17:42,4,72.36441,0
129433,2024-10-18,17:43,64,2024-10-18 00:17:43,4,72.15056,1
129434,2024-10-18,17:44,67,2024-10-18 00:17:44,4,72.12103,1
129435,2024-10-18,17:45,68,2024-10-18 00:17:45,4,72.501335,0
129436,2024-10-18,17:46,68,2024-10-18 00:17:46,4,73.15809,1
129437,2024-10-18,17:47,71,2024-10-18 00:17:47,4,65.9895,1
129438,2024-10-18,17:48,73,2024-10-18 00:17:48,4,66.149414,1
129439,2024-10-18,17:49,71,2024-10-18 00:17:49,4,67.619865,0
129440,2024-10-18,17:50,74,2024-10-18 00:17:50,4,67.04547,1
129441,2024-10-18,17:51,68,2024-10-18 00:17:51,4,68.79408,0
129442,2024-10-18,17:52,58,2024-10-18 00:17:52,4,65.55093,1
129443,2024-10-18,17:53,76,2024-10-18 00:17:53,4,64.00004,2
129444,2024-10-18,17:54,81,2024-10-18 00:17:54,4,68.88688,2
129445,2024-10-18,17:55,81,2024-10-18 00:17:55,4,73.30423,1
129446,2024-10-18,17:56,66,2024-10-18 00:17:56,4,73.57387,1
129447,2024-10-18,17:57,81,2024-10-18 00:17:57,4,65.17294,2
129448,2024-10-18,17:58,77,2024-10-18 00:17:58,4,73.478096,0
129449,2024-10-18,17:59,72,2024-10-18 00:17:59,4,71.50418,0
129450,2024-10-18,18:00,72,2024-10-18 00:18:00,4,68.56458,0
129451,2024-10-18,18:01,64,2024-10-18 00:18:01,4,67.519264,0
129452,2024-10-18,18:02,67,2024-10-18 00:18:02,4,64.785355,0
129453,2024-10-18,18:03,62,2024-10-18 00:18:03,4,65.79997,0
129454,2024-10-18,18:04,80,2024-10-18 00:18:04,4,64.39563,2
129455,2024-10-18,18:05,88,2024-10-18 00:18:05,4,71.96801,2
129456,2024-10-18,18:06,109,2024-10-18 00:18:06,4,76.561935,8
129457,2024-10-18,18:08,100,2024-10-18 00:18:08,4,94.12823,1
129458,2024-10-18,18:09,93,2024-10-18 00:18:09,4,89.080185,0
129459,2024-10-18,18:10,72,2024-10-18 00:18:10,4,83.12872,2
129460,2024-10-18,18:11,89,2024-10-18 00:18:11,4,69.77056,2
129461,2024-10-18,18:12,82,2024-10-18 00:18:12,4,80.07247,0
129462,2024-10-18,18:13,82,2024-10-18 00:18:13,4,75.85559,1
129463,2024-10-18,18:14,81,2024-10-18 00:18:14,4,73.89419,1
129464,2024-10-18,18:15,91,2024-10-18 00:18:15,4,74.03706,2
129465,2024-10-18,18:16,90,2024-10-18 00:18:16,4,79.4008,2
129466,2024-10-18,18:17,109,2024-10-18 00:18:17,4,78.92909,8
129467,2024-10-18,18:18,112,2024-10-18 00:18:18,4,93.571754,2
129468,2024-10-18,18:19,85,2024-10-18 00:18:19,4,96.89935,2
129469,2024-10-18,18:20,76,2024-10-18 00:18:20,4,77.87066,0
129470,2024-10-18,18:21,86,2024-10-18 00:18:21,4,72.505745,2
129471,2024-10-18,18:22,77,2024-10-18 00:18:22,4,77.09082,0
129472,2024-10-18,18:23,78,2024-10-18 00:18:23,4,71.08034,1
129473,2024-10-18,18:24,73,2024-10-18 00:18:24,4,72.16979,0
129474,2024-10-18,18:25,82,2024-10-18 00:18:25,4,69.41705,2
129475,2024-10-18,18:26,73,2024-10-18 00:18:26,4,72.9828,0
129476,2024-10-18,18:27,62,2024-10-18 00:18:27,4,67.70772,1
129477,2024-10-18,18:28,93,2024-10-18 00:18:28,4,63.118137,4
129478,2024-10-18,18:29,92,2024-10-18 00:18:29,4,78.76832,2
129479,2024-10-18,18:30,82,2024-10-18 00:18:30,4,78.75368,0
129480,2024-10-18,18:31,92,2024-10-18 00:18:31,4,72.65522,2
129481,2024-10-18,18:32,85,2024-10-18 00:18:32,4,80.84875,0
129482,2024-10-18,18:33,87,2024-10-18 00:18:33,4,76.03876,2
129483,2024-10-18,18:35,72,2024-10-18 00:18:35,4,76.97991,0
129484,2024-10-18,18:36,73,2024-10-18 00:18:36,4,67.796165,1
129485,2024-10-18,18:37,81,2024-10-18 00:18:37,4,68.822136,2
129486,2024-10-18,18:38,75,2024-10-18 00:18:38,4,72.97335,0
129487,2024-10-18,18:39,75,2024-10-18 00:18:39,4,68.587006,1
129488,2024-10-18,18:40,71,2024-10-18 00:18:40,4,68.49099,0
129489,2024-10-18,18:42,72,2024-10-18 00:18:42,4,66.28842,1
129490,2024-10-18,18:43,104,2024-10-18 00:18:43,4,66.313354,8
129491,2024-10-18,18:44,84,2024-10-18 00:18:44,4,87.72327,0
129492,2024-10-18,18:46,82,2024-10-18 00:18:46,4,74.47409,1
129493,2024-10-18,18:47,80,2024-10-18 00:18:47,4,72.072945,1
129494,2024-10-18,18:52,81,2024-10-18 00:18:52,4,71.58046,1
129495,2024-10-18,18:54,65,2024-10-18 00:18:54,4,72.65599,1
129496,2024-10-18,18:55,128,2024-10-18 00:18:55,4,64.67351,10
129497,2024-10-18,18:56,76,2024-10-18 00:18:56,4,105.82865,4
129498,2024-10-18,18:57,69,2024-10-18 00:18:57,4,70.50031,0
129499,2024-10-18,18:58,74,2024-10-18 00:18:58,4,65.6469,1
129500,2024-10-18,18:59,75,2024-10-18 00:18:59,4,69.96407,1
129501,2024-10-18,19:00,66,2024-10-18 00:19:00,4,69.36601,0
129502,2024-10-18,19:01,68,2024-10-18 00:19:01,4,64.85021,0
129503,2024-10-18,19:02,64,2024-10-18 00:19:02,4,65.85531,0
129504,2024-10-18,19:03,65,2024-10-18 00:19:03,4,63.26642,0
129505,2024-10-18,19:04,66,2024-10-18 00:19:04,4,63.194023,0
129506,2024-10-18,19:05,67,2024-10-18 00:19:05,4,63.787533,0
129507,2024-10-18,19:06,68,2024-10-18 00:19:06,4,63.53311,0
129508,2024-10-18,19:07,68,2024-10-18 00:19:07,4,64.01578,0
129509,2024-10-18,19:08,79,2024-10-18 00:19:08,4,63.680172,2
129510,2024-10-18,19:09,68,2024-10-18 00:19:09,4,69.19704,0
129511,2024-10-18,19:10,85,2024-10-18 00:19:10,4,64.42239,4
129512,2024-10-18,20:12,75,2024-10-18 00:20:12,4,73.93807,0
129513,2024-10-18,20:13,88,2024-10-18 00:20:13,4,67.53502,4
129514,2024-10-18,20:16,66,2024-10-18 00:20:16,4,76.33945,2
129515,2024-10-18,20:17,57,2024-10-18 00:20:17,4,64.20189,1
129516,2024-10-18,20:18,61,2024-10-18 00:20:18,4,63.118137,0
129517,2024-10-18,20:19,59,2024-10-18 00:20:19,4,63.15203,0
129518,2024-10-18,20:20,61,2024-10-18 00:20:20,4,63.19758,0
129519,2024-10-18,20:21,60,2024-10-18 00:20:21,4,63.159016,0
129520,2024-10-18,20:22,57,2024-10-18 00:20:22,4,63.118137,1
129521,2024-10-18,20:23,61,2024-10-18 00:20:23,4,63.118137,0
129522,2024-10-18,20:24,59,2024-10-18 00:20:24,4,63.118137,0
129523,2024-10-18,20:25,60,2024-10-18 00:20:25,4,63.118137,0
129524,2024-10-18,20:26,62,2024-10-18 00:20:26,4,63.118137,0
129525,2024-10-18,20:27,60,2024-10-18 00:20:27,4,63.118137,0
129526,2024-10-18,20:28,60,2024-10-18 00:20:28,4,63.118137,0
129527,2024-10-18,20:29,60,2024-10-18 00:20:29,4,63.118137,0
129528,2024-10-18,20:30,61,2024-10-18 00:20:30,4,63.118137,0
129529,2024-10-18,20:31,61,2024-10-18 00:20:31,4,63.118137,0
129530,2024-10-18,20:32,60,2024-10-18 00:20:32,4,63.118137,0
129531,2024-10-18,20:33,60,2024-10-18 00:20:33,4,63.118137,0
129532,2024-10-18,20:34,60,2024-10-18 00:20:34,4,63.118137,0
129533,2024-10-18,20:35,60,2024-10-18 00:20:35,4,63.118137,0
129534,2024-10-18,20:36,59,2024-10-18 00:20:36,4,63.118137,0
129535,2024-10-18,20:37,56,2024-10-18 00:20:37,4,63.118137,1
129536,2024-10-18,20:38,57,2024-10-18 00:20:38,4,63.118137,1
129537,2024-10-18,20:39,54,2024-10-18 00:20:39,4,63.118137,1
129538,2024-10-18,20:40,55,2024-10-18 00:20:40,4,63.118137,1
129539,2024-10-18,20:41,55,2024-10-18 00:20:41,4,63.118137,1
129540,2024-10-18,20:42,57,2024-10-18 00:20:42,4,63.118137,1
129541,2024-10-18,20:43,55,2024-10-18 00:20:43,4,63.118137,1
129542,2024-10-18,20:44,56,2024-10-18 00:20:44,4,63.118137,1
129543,2024-10-18,20:45,55,2024-10-18 00:20:45,4,63.118137,1
129544,2024-10-18,20:46,59,2024-10-18 00:20:46,4,63.118137,0
129545,2024-10-18,20:47,55,2024-10-18 00:20:47,4,63.118137,1
129546,2024-10-18,20:48,55,2024-10-18 00:20:48,4,63.118137,1
129547,2024-10-18,20:49,55,2024-10-18 00:20:49,4,63.118137,1
129548,2024-10-18,20:50,55,2024-10-18 00:20:50,4,63.118137,1
129549,2024-10-18,20:51,56,2024-10-18 00:20:51,4,63.118137,1
129550,2024-10-18,20:52,56,2024-10-18 00:20:52,4,63.118137,1
129551,2024-10-18,20:53,54,2024-10-18 00:20:53,4,63.118137,1
129552,2024-10-18,20:54,60,2024-10-18 00:20:54,4,63.118137,0
129553,2024-10-18,20:55,58,2024-10-18 00:20:55,4,63.118137,1
129554,2024-10-18,20:56,57,2024-10-18 00:20:56,4,63.118137,1
129555,2024-10-18,20:57,60,2024-10-18 00:20:57,4,63.118137,0
129556,2024-10-18,20:58,61,2024-10-18 00:20:58,4,63.118137,0
129557,2024-10-18,20:59,59,2024-10-18 00:20:59,4,63.266373,0
129558,2024-10-18,21:00,59,2024-10-18 00:21:00,4,63.197678,0
129559,2024-10-18,21:01,62,2024-10-18 00:21:01,4,63.26385,0
129560,2024-10-18,21:02,64,2024-10-18 00:21:02,4,63.118137,0
129561,2024-10-18,21:03,62,2024-10-18 00:21:03,4,63.416565,0
129562,2024-10-18,21:04,55,2024-10-18 00:21:04,4,63.25364,1
129563,2024-10-18,21:05,60,2024-10-18 00:21:05,4,63.118137,0
129564,2024-10-18,21:06,58,2024-10-18 00:21:06,4,63.132175,1
129565,2024-10-18,21:07,59,2024-10-18 00:21:07,4,63.118137,0
129566,2024-10-18,21:08,61,2024-10-18 00:21:08,4,63.281322,0
129567,2024-10-18,21:09,56,2024-10-18 00:21:09,4,63.118137,1
129568,2024-10-18,21:10,57,2024-10-18 00:21:10,4,63.118137,1
129569,2024-10-18,21:11,60,2024-10-18 00:21:11,4,63.118137,0
129570,2024-10-18,21:12,59,2024-10-18 00:21:12,4,63.118137,0
129571,2024-10-18,21:13,57,2024-10-18 00:21:13,4,63.118137,1
129572,2024-10-18,21:14,54,2024-10-18 00:21:14,4,63.118137,1
129573,2024-10-18,21:15,62,2024-10-18 00:21:15,4,63.118137,0
129574,2024-10-18,21:16,65,2024-10-18 00:21:16,4,63.118137,0
129575,2024-10-18,21:17,60,2024-10-18 00:21:17,4,63.118137,0
129576,2024-10-18,21:19,60,2024-10-18 00:21:19,4,63.118137,0
129577,2024-10-18,21:20,59,2024-10-18 00:21:20,4,63.118137,0
129578,2024-10-18,21:21,60,2024-10-18 00:21:21,4,63.118137,0
129579,2024-10-18,21:22,60,2024-10-18 00:21:22,4,63.118137,0
129580,2024-10-18,21:23,70,2024-10-18 00:21:23,4,63.118137,1
129581,2024-10-18,21:24,63,2024-10-18 00:21:24,4,64.22501,0
129582,2024-10-18,21:25,60,2024-10-18 00:21:25,4,63.118137,0
129583,2024-10-18,21:26,60,2024-10-18 00:21:26,4,63.118137,0
129584,2024-10-18,21:27,57,2024-10-18 00:21:27,4,63.118137,1
129585,2024-10-18,21:28,58,2024-10-18 00:21:28,4,63.118137,1
129586,2024-10-18,21:29,58,2024-10-18 00:21:29,4,63.118137,1
129587,2024-10-18,21:30,55,2024-10-18 00:21:30,4,63.118137,1
129588,2024-10-18,21:31,54,2024-10-18 00:21:31,4,63.118137,1
129589,2024-10-18,21:32,57,2024-10-18 00:21:32,4,63.118137,1
129590,2024-10-18,21:33,61,2024-10-18 00:21:33,4,63.118137,0
129591,2024-10-18,21:34,58,2024-10-18 00:21:34,4,63.118137,1
129592,2024-10-18,21:35,68,2024-10-18 00:21:35,4,63.118137,0
129593,2024-10-18,21:36,62,2024-10-18 00:21:36,4,63.474277,0
129594,2024-10-18,21:37,56,2024-10-18 00:21:37,4,63.179,1
129595,2024-10-18,21:38,58,2024-10-18 00:21:38,4,63.118137,1
129596,2024-10-18,21:39,58,2024-10-18 00:21:39,4,63.118137,1
129597,2024-10-18,21:40,69,2024-10-18 00:21:40,4,63.118137,1
129598,2024-10-18,21:41,59,2024-10-18 00:21:41,4,63.64833,0
129599,2024-10-18,21:42,56,2024-10-18 00:21:42,4,63.179504,1
129600,2024-10-18,21:43,55,2024-10-18 00:21:43,4,63.118137,1
129601,2024-10-18,21:44,60,2024-10-18 00:21:44,4,63.118137,0
129602,2024-10-18,21:45,56,2024-10-18 00:21:45,4,63.118137,1
129603,2024-10-18,21:46,59,2024-10-18 00:21:46,4,63.118137,0
129604,2024-10-18,21:47,57,2024-10-18 00:21:47,4,63.118137,1
129605,2024-10-18,21:48,60,2024-10-18 00:21:48,4,63.118137,0
129606,2024-10-18,21:49,61,2024-10-18 00:21:49,4,63.339832,0
129607,2024-10-18,21:50,60,2024-10-18 00:21:50,4,63.24809,0
129608,2024-10-18,21:51,55,2024-10-18 00:21:51,4,63.118137,1
129609,2024-10-18,21:52,56,2024-10-18 00:21:52,4,63.118137,1
129610,2024-10-18,21:53,58,2024-10-18 00:21:53,4,63.118137,1
129611,2024-10-18,21:54,63,2024-10-18 00:21:54,4,63.118137,0
129612,2024-10-18,21:55,61,2024-10-18 00:21:55,4,63.648617,0
129613,2024-10-18,21:56,60,2024-10-18 00:21:56,4,63.16891,0
129614,2024-10-18,21:57,61,2024-10-18 00:21:57,4,63.374214,0
129615,2024-10-18,21:58,63,2024-10-18 00:21:58,4,63.4251,0
129616,2024-10-18,21:59,61,2024-10-18 00:21:59,4,63.6612,0
129617,2024-10-18,22:00,61,2024-10-18 00:22:00,4,63.544933,0
129618,2024-10-18,22:01,61,2024-10-18 00:22:01,4,63.58571,0
129619,2024-10-18,22:02,58,2024-10-18 00:22:02,4,63.809204,1
129620,2024-10-18,22:03,60,2024-10-18 00:22:03,4,63.452194,0
129621,2024-10-18,22:04,58,2024-10-18 00:22:04,4,63.118137,1
129622,2024-10-18,22:05,58,2024-10-18 00:22:05,4,63.118137,1
129623,2024-10-18,22:06,59,2024-10-18 00:22:06,4,63.30265,0
129624,2024-10-18,22:07,71,2024-10-18 00:22:07,4,63.643932,1
129625,2024-10-18,22:08,63,2024-10-18 00:22:08,4,65.659966,0
129626,2024-10-18,22:09,56,2024-10-18 00:22:09,4,63.935535,1
129627,2024-10-18,22:10,59,2024-10-18 00:22:10,4,63.487328,0
129628,2024-10-18,22:11,58,2024-10-18 00:22:11,4,63.36024,1
129629,2024-10-18,22:12,59,2024-10-18 00:22:12,4,63.40929,0
129630,2024-10-18,22:13,61,2024-10-18 00:22:13,4,63.782555,0
129631,2024-10-18,22:14,59,2024-10-18 00:22:14,4,63.927467,0
129632,2024-10-18,22:15,60,2024-10-18 00:22:15,4,63.412994,0
129633,2024-10-18,22:16,61,2024-10-18 00:22:16,4,63.642475,0
129634,2024-10-18,22:17,62,2024-10-18 00:22:17,4,63.48378,0
129635,2024-10-18,22:18,60,2024-10-18 00:22:18,4,64.012024,0
129636,2024-10-18,22:19,60,2024-10-18 00:22:19,4,63.459393,0
129637,2024-10-18,22:20,59,2024-10-18 00:22:20,4,63.437866,0
129638,2024-10-18,22:21,61,2024-10-18 00:22:21,4,63.443645,0
129639,2024-10-18,22:22,59,2024-10-18 00:22:22,4,63.601357,0
129640,2024-10-18,22:23,61,2024-10-18 00:22:23,4,63.564453,0
129641,2024-10-18,22:24,63,2024-10-18 00:22:24,4,64.04912,0
129642,2024-10-18,22:25,62,2024-10-18 00:22:25,4,64.05853,0
129643,2024-10-18,22:26,61,2024-10-18 00:22:26,4,63.775944,0
129644,2024-10-18,22:27,60,2024-10-18 00:22:27,4,63.59138,0
129645,2024-10-18,22:28,57,2024-10-18 00:22:28,4,63.85558,1
129646,2024-10-18,22:29,58,2024-10-18 00:22:29,4,63.53456,1
129647,2024-10-18,22:30,60,2024-10-18 00:22:30,4,63.42122,0
129648,2024-10-18,22:31,58,2024-10-18 00:22:31,4,63.810913,1
129649,2024-10-18,22:32,56,2024-10-18 00:22:32,4,63.437244,1
129650,2024-10-18,22:33,57,2024-10-18 00:22:33,4,63.451187,1
129651,2024-10-18,22:34,57,2024-10-18 00:22:34,4,63.426487,1
129652,2024-10-18,22:35,56,2024-10-18 00:22:35,4,63.36018,1
129653,2024-10-18,22:36,62,2024-10-18 00:22:36,4,63.33602,0
129654,2024-10-18,22:37,58,2024-10-18 00:22:37,4,63.88297,1
129655,2024-10-18,22:38,54,2024-10-18 00:22:38,4,63.641605,1
129656,2024-10-18,22:39,58,2024-10-18 00:22:39,4,63.194183,1
129657,2024-10-18,22:40,59,2024-10-18 00:22:40,4,63.639435,0
129658,2024-10-18,22:41,58,2024-10-18 00:22:41,4,64.26524,1
129659,2024-10-18,22:42,57,2024-10-18 00:22:42,4,63.909275,1
129660,2024-10-18,22:43,58,2024-10-18 00:22:43,4,63.677074,1
129661,2024-10-18,22:44,52,2024-10-18 00:22:44,4,63.806065,2
129662,2024-10-18,22:45,56,2024-10-18 00:22:45,4,63.11878,1
129663,2024-10-18,22:46,55,2024-10-18 00:22:46,4,63.37364,1
129664,2024-10-18,22:47,54,2024-10-18 00:22:47,4,63.645267,1
129665,2024-10-18,22:48,54,2024-10-18 00:22:48,4,63.247883,1
129666,2024-10-18,22:49,55,2024-10-18 00:22:49,4,63.21665,1
129667,2024-10-18,22:50,55,2024-10-18 00:22:50,4,63.361362,1
129668,2024-10-18,22:51,55,2024-10-18 00:22:51,4,63.22336,1
129669,2024-10-18,22:52,61,2024-10-18 00:22:52,4,63.41785,0
129670,2024-10-18,22:53,60,2024-10-18 00:22:53,4,64.22225,0
129671,2024-10-18,22:54,56,2024-10-18 00:22:54,4,64.77921,1
129672,2024-10-18,22:55,59,2024-10-18 00:22:55,4,63.678158,0
